date,home,away
2026-08-22,NC,롯데
2026-08-22,NC,LG
2026-08-22,KT,삼성
2026-08-22,NC,KT
2026-08-23,한화,NC
2026-08-23,키움,KT
2026-08-23,KIA,롯데
2026-08-24,NC,SSG
2026-08-24,KT,NC
2026-08-24,키움,KIA
2026-08-25,롯데,한화
2026-08-25,KT,삼성
2026-08-25,KIA,한화
2026-08-26,SSG,롯데
2026-08-26,삼성,LG
2026-08-26,KT,NC
2026-08-27,한화,KIA
2026-08-27,두산,NC
2026-08-27,LG,롯데
2026-08-28,KT,두산
2026-08-28,KT,삼성
2026-08-28,삼성,KIA
2026-08-29,한화,NC
2026-08-29,롯데,NC
2026-08-29,롯데,LG
2026-08-30,KIA,두산
2026-08-30,한화,키움
2026-08-30,키움,KT
2026-08-31,롯데,LG
2026-08-31,SSG,KIA
2026-08-31,삼성,SSG
2026-09-01,한화,롯데
2026-09-01,삼성,NC
2026-09-01,KIA,두산
2026-09-02,KT,NC
2026-09-02,KIA,LG
2026-09-02,NC,두산
2026-09-03,한화,SSG
2026-09-03,KT,키움
2026-09-03,삼성,두산
2026-09-04,롯데,LG
2026-09-04,한화,LG
2026-09-04,롯데,KT
2026-09-05,두산,삼성
2026-09-05,KIA,두산
2026-09-05,NC,한화
2026-09-06,KT,롯데
2026-09-06,삼성,KT
2026-09-06,SSG,LG
2026-09-07,KIA,한화
2026-09-07,NC,한화
2026-09-07,LG,SSG
2026-09-08,한화,삼성
2026-09-08,KIA,KT
2026-09-08,두산,KIA
2026-09-09,두산,롯데
2026-09-09,삼성,NC
2026-09-09,SSG,한화
2026-09-10,LG,KIA
2026-09-10,NC,KT
2026-09-10,KIA,롯데
2026-09-11,키움,KT
2026-09-11,롯데,LG
2026-09-11,SSG,삼성
2026-09-12,삼성,키움
2026-09-12,두산,LG
2026-09-12,NC,SSG
2026-09-13,두산,키움
2026-09-13,NC,KIA
2026-09-13,롯데,KT
2026-09-14,NC,SSG
2026-09-14,키움,한화
2026-09-14,삼성,두산
2026-09-15,키움,LG
2026-09-15,롯데,두산
2026-09-15,SSG,KIA
2026-09-16,한화,NC
2026-09-16,키움,KT
2026-09-16,키움,삼성
2026-09-17,SSG,롯데
2026-09-17,두산,한화
2026-09-17,LG,NC
2026-09-18,NC,KT
2026-09-18,삼성,한화
2026-09-18,두산,LG
2026-09-19,SSG,KIA
2026-09-19,롯데,SSG
2026-09-19,키움,KT
2026-09-20,KIA,SSG
2026-09-20,삼성,LG
2026-09-20,롯데,키움
2026-09-21,키움,한화
2026-09-21,삼성,KT
2026-09-21,한화,LG
2026-09-22,두산,키움
2026-09-22,삼성,NC
2026-09-22,KIA,키움
2026-09-23,SSG,LG
2026-09-23,키움,롯데
2026-09-23,KT,한화
2026-09-24,KIA,NC
2026-09-24,삼성,두산
2026-09-24,롯데,SSG
2026-09-25,KT,한화
2026-09-25,KIA,LG
2026-09-25,두산,NC
2026-09-26,KIA,롯데
2026-09-26,KT,한화
2026-09-26,KT,삼성
2026-09-27,NC,KT
2026-09-27,LG,SSG
2026-09-27,롯데,두산
2026-09-28,KIA,SSG
2026-09-28,삼성,SSG
2026-09-28,KT,LG
2026-09-29,두산,NC
2026-09-29,롯데,키움
2026-09-29,한화,삼성
2026-09-30,한화,LG
2026-09-30,KIA,삼성
2026-09-30,KIA,두산
2026-10-01,롯데,키움
2026-10-01,두산,NC
2026-10-01,LG,롯데
2026-10-02,삼성,SSG
2026-10-02,LG,NC
2026-10-02,한화,SSG
2026-10-03,KIA,NC
2026-10-03,두산,KT
2026-10-03,롯데,한화
