date,home,away
2026-08-22,롯데,NC
2026-08-22,LG,NC
2026-08-22,KT,삼성
2026-08-22,NC,KT
2026-08-23,한화,SSG
2026-08-23,키움,NC
2026-08-23,KT,한화
2026-08-23,한화,NC
2026-08-24,삼성,KT
2026-08-24,KT,SSG
2026-08-24,롯데,KT
2026-08-24,NC,키움
2026-08-25,한화,삼성
2026-08-25,KIA,SSG
2026-08-25,두산,KT
2026-08-25,롯데,NC
2026-08-26,두산,LG
2026-08-26,한화,KIA
2026-08-26,SSG,LG
2026-08-26,롯데,KIA
2026-08-27,KT,NC
2026-08-27,LG,삼성
2026-08-27,두산,한화
2026-08-27,롯데,한화
2026-08-28,NC,롯데
2026-08-28,두산,삼성
2026-08-28,KIA,키움
2026-08-29,LG,NC
2026-08-29,삼성,한화
2026-08-29,NC,KT
2026-08-29,NC,키움
2026-08-30,두산,KIA
2026-08-30,롯데,삼성
2026-08-30,KT,NC
2026-08-30,LG,롯데
2026-08-31,키움,KT
2026-08-31,LG,KIA
2026-08-31,롯데,두산
2026-08-31,한화,SSG
2026-09-01,한화,삼성
2026-09-01,KT,KIA
2026-09-01,KIA,한화
2026-09-01,삼성,두산
2026-09-02,두산,LG
2026-09-02,롯데,KIA
2026-09-02,SSG,NC
2026-09-02,KIA,KT
2026-09-03,LG,KT
2026-09-03,SSG,두산
2026-09-03,한화,삼성
2026-09-04,SSG,롯데
2026-09-04,NC,LG
2026-09-04,SSG,삼성
2026-09-04,두산,KT
2026-09-05,NC,키움
2026-09-05,롯데,KIA
2026-09-05,한화,삼성
2026-09-05,두산,NC
2026-09-06,삼성,키움
2026-09-06,한화,KIA
2026-09-06,KIA,LG
2026-09-06,롯데,KT
2026-09-07,KT,LG
2026-09-07,두산,한화
2026-09-07,LG,롯데
2026-09-07,NC,한화
2026-09-08,두산,KIA
2026-09-08,삼성,SSG
2026-09-08,키움,SSG
2026-09-08,KT,롯데
2026-09-09,삼성,두산
2026-09-09,NC,롯데
2026-09-09,SSG,키움
2026-09-10,KT,한화
2026-09-10,키움,LG
2026-09-10,한화,두산
2026-09-10,KIA,NC
2026-09-11,키움,LG
2026-09-11,롯데,두산
2026-09-11,삼성,키움
2026-09-11,NC,한화
2026-09-12,LG,두산
2026-09-12,SSG,삼성
2026-09-12,KT,롯데
2026-09-12,SSG,두산
2026-09-13,NC,KIA
2026-09-13,NC,KT
2026-09-13,삼성,키움
2026-09-13,LG,삼성
2026-09-14,NC,KIA
2026-09-14,키움,롯데
2026-09-14,한화,키움
2026-09-14,KT,SSG
2026-09-15,롯데,키움
2026-09-15,KIA,키움
2026-09-15,LG,SSG
2026-09-16,삼성,한화
2026-09-16,KT,키움
2026-09-16,SSG,LG
2026-09-16,SSG,KIA
2026-09-17,롯데,두산
2026-09-17,한화,LG
2026-09-17,한화,NC
2026-09-17,키움,KT
2026-09-18,키움,KT
2026-09-18,NC,KIA
2026-09-18,KIA,삼성
2026-09-18,두산,롯데
2026-09-19,삼성,KT
2026-09-19,LG,NC
2026-09-19,두산,한화
2026-09-19,롯데,KT
2026-09-20,KIA,롯데
2026-09-20,한화,SSG
2026-09-20,삼성,KT
2026-09-20,LG,NC
2026-09-21,두산,키움
2026-09-21,SSG,KT
2026-09-21,SSG,삼성
2026-09-22,LG,KT
2026-09-22,KIA,두산
2026-09-22,두산,롯데
2026-09-22,한화,키움
2026-09-23,SSG,한화
2026-09-23,KIA,LG
2026-09-23,KIA,삼성
2026-09-23,NC,롯데
2026-09-24,LG,NC
2026-09-24,LG,삼성
2026-09-24,LG,두산
2026-09-24,롯데,한화
2026-09-25,삼성,한화
2026-09-25,KIA,LG
2026-09-25,롯데,NC
2026-09-25,SSG,NC
2026-09-26,두산,KIA
2026-09-26,SSG,NC
2026-09-26,한화,KT
2026-09-26,삼성,키움
2026-09-27,SSG,롯데
2026-09-27,두산,KIA
2026-09-27,롯데,한화
2026-09-28,롯데,두산
2026-09-28,키움,NC
2026-09-28,KT,SSG
2026-09-28,삼성,LG
2026-09-29,삼성,KT
2026-09-29,KIA,SSG
2026-09-29,롯데,두산
2026-09-29,한화,SSG
2026-09-30,KT,NC
2026-09-30,키움,KIA
2026-09-30,KT,삼성
2026-09-30,NC,LG
2026-10-01,삼성,LG
2026-10-01,SSG,키움
2026-10-01,두산,KIA
2026-10-01,한화,NC
2026-10-02,키움,두산
2026-10-02,롯데,KT
2026-10-02,두산,한화
2026-10-02,한화,삼성
2026-10-03,키움,KIA
2026-10-03,LG,NC
2026-10-03,SSG,롯데
